id;distance
1818;1172.5486
1819;1077.9099
1820;505.90485
1821;272.69937
1822;672.8314
1823;54.872047
1824;328.22015
1825;300.2025
1826;934.18005
1827;818.9858
1828;1743.4081
1829;1294.9318
1830;416.81158
1831;1552.2942
1832;1657.721
1833;568.8516
1834;409.5799
1835;1628.2513
1836;1534.0862
1837;1285.1053
1838;509.88632
1839;1399.1852
1840;722.2259
1841;187.92581
1842;464.48965
1843;82.15414
1844;1499.8176
1845;1197.309
1846;758.90173
1847;865.95953
1848;293.49362
1849;1283.7322
1850;935.46436
1851;515.52747
1852;831.08154
1853;1064.7887
1854;857.3795
1855;750.3212
1856;970.7732
1857;962.2958
1858;413.2834
1859;819.83014
1860;210.42563
1861;209.43141
1862;455.41824
1863;139.4772
1864;1045.1893
1865;678.54254
1866;1211.1272
1867;357.5386
1868;112.97571
1869;365.17178
1870;849.8582
1871;901.57324
1872;205.05278
1873;776.7884
1874;520.7018
1875;184.42575
1876;940.87616
1877;899.5849
1878;447.67743
1879;969.8377
1880;945.0047
1881;266.5015
1882;1071.9259
1883;924.12256
1884;274.7546
1885;1256.8795
1886;1177.7588
1887;601.0659
1888;192.2068
1889;873.42444
1890;795.5677
1891;1214.3507
1892;1310.949
1893;881.4018
1894;192.56163
1895;696.2297
1896;743.6552
1897;314.12982
1898;829.921
1899;242.2217
1900;627.58057
1901;1525.3773
1902;1068.7389
1903;981.7552
1904;309.7802
1905;121.00744
1906;593.47144
1907;1186.8958
1908;548.3665
1909;803.7706
1910;231.2016
1911;1381.9806
1912;197.69402
1913;173.03423
1914;1035.9915
1915;154.74574
1916;1231.3848
1917;698.6708
1918;784.46027
1919;1502.2831
1920;547.5096
1921;1519.8425
1922;1270.414
1923;1499.3529
1924;931.1108
1925;1370.7825
1926;1325.0416
1927;364.34128
1928;1407.6941
1929;542.6019
1930;126.350746
1931;100.41722
1932;885.6267
1933;1101.6991
1934;712.4387
1935;945.12384
1936;211.25609
1937;538.4817
1938;245.02454
1939;1174.4149
1940;528.59076
1941;809.42316
1942;287.26508
1943;1732.8428
1944;958.60406
1945;1654.7358
1946;426.64142
1947;1180.362
1948;414.2854
1949;557.48395
1950;883.9827
1951;268.3204
1952;658.28534
1953;672.37726
1954;1078.4995
1955;193.38725
1956;251.6643
1957;842.055
1958;1060.0964
1959;457.6228
1960;98.814606
1961;312.20425
1962;978.75946
1963;756.7511
1964;562.46783
1965;400.85144
1966;1140.4531
1967;291.4294
1968;942.84784
1969;1200.568
1970;607.1582
1971;306.9107
1972;384.83688
1973;491.7123
1974;244.67801
1975;154.51428
1976;486.22705
1977;1148.5397
1978;863.436
1979;569.7879
1980;1269.0435
1981;1281.3147
1982;202.5136
1983;310.37653
1984;1295.5857
1985;898.2521
1986;645.4156
1987;998.6792
1988;1171.124
1989;1295.7828
1990;109.0058
1991;316.50592
1992;476.47485
1993;353.94846
1994;237.52618
1995;786.03577
1996;171.06625
1997;327.38266
1998;978.87024
1999;758.6666
2000;588.8678
2001;1025.3263
2002;1664.0142
2003;639.65576
2004;712.9015
2005;443.48755
2006;708.16046
2007;735.54724
2008;375.53845
2009;1092.6304
2010;577.75775
2011;1001.4377
2012;530.23303
2013;559.5796
2014;534.47705
2015;739.7666
2016;486.79352
2017;723.727
2018;457.49573
2019;323.556
2020;1245.8062
2021;835.8511
2022;256.7338
2023;1320.1973
2024;326.2356
2025;1354.556
2026;1476.2299
2027;184.97389
2028;417.14706
2029;663.48346
2030;186.30385
2031;1376.5485
2032;345.00598
2033;220.73207
2034;1360.9763
2035;553.75446
2036;982.54895
2037;1089.6095
2038;567.79346
2039;822.18713
2040;313.28882
2041;399.12817
2042;1258.6185
2043;580.80707
2044;272.79684
2045;492.18802
2046;1950.0262
2047;649.3851
2048;300.02835
2049;1440.0876
2050;492.84494
2051;1550.826
2052;391.11523
2053;1102.424
2054;448.70782
2055;275.5661
2056;1655.7537
2057;496.47134
2058;1018.46826
2059;350.79587
2060;283.29504
2061;1053.4833
2062;229.39836
2063;647.1141
2064;1190.5592
2065;662.40814
2066;532.3277
2067;408.90527
2068;357.37784
2069;636.8924
2070;1346.5614
2071;61.74438
2072;1114.1582
2073;377.67807
2074;757.0159
2075;549.05756
2076;784.3876
2077;644.2961
2078;260.10437
2079;236.36678
2080;1009.4439
2081;918.83185
2082;326.74173
2083;1073.6099
2084;1264.5359
2085;120.97833
2086;690.65155
2087;290.1524
2088;595.912
2089;75.971344
2090;528.1104
2091;452.48636
2092;261.20026
2093;1246.3705
2094;239.80989
2095;1160.4303
2096;493.35382
2097;832.8469
2098;779.95807
2099;504.4303
2100;435.8575
2101;769.6329
2102;492.73532
2103;522.72327
2104;567.76807
2105;749.774
2106;873.3946
2107;209.30823
2108;508.42633
2109;663.36096
2110;1175.3971
2111;417.34338
2112;1525.7236
2113;1106.4657
2114;204.39648
2115;1056.8087
2116;199.52771
2117;216.9103
2118;1406.3582
2119;310.71655
2120;223.37639
2121;330.8515
2122;715.07623
2123;577.5266
2124;100.43974
2125;1173.2325
2126;293.6132
2127;262.93115
2128;873.53644
2129;1641.6246
2130;100.774376
2131;236.51495
2132;959.12024
2133;1450.9015
2134;213.88716
2135;1112.1896
2136;604.6323
2137;513.15594
2138;836.9473
2139;1124.6112
2140;94.04253
2141;1415.3492
2142;1283.3751
2143;137.75623
2144;549.0258
2145;751.7979
2146;221.65068
2147;1282.8751
2148;413.6505
2149;365.87775
2150;173.63248
2151;1496.3142
2152;858.3663
2153;256.816
2154;839.54395
2155;267.84494
2156;1321.3528
2157;440.37198
2158;203.43506
2159;261.32312
2160;1729.7626
2161;420.3181
2162;427.0831
2163;730.1898
2164;334.6949
2165;1336.0012
2166;1360.8861
2167;336.86978
2168;1249.2372
2169;1263.5938
2170;174.34921
2171;397.88855
2172;881.34424
2173;605.1284
2174;1087.5581
2175;395.19333
2176;415.5108
2177;294.21225
2178;275.22375
2179;1658.3662
2180;313.41473
2181;131.29611
2182;1170.8872
2183;677.3379
2184;798.9334
2185;431.91013
2186;611.9501
2187;1138.0453
2188;718.19147
2189;549.4612
2190;696.0763
2191;1095.1011
2192;190.02501
2193;1289.9132
2194;384.01633
2195;328.5208
2196;720.9515
2197;1253.0189
2198;829.1528
2199;432.28818
2200;789.71484
2201;702.7064
2202;970.2793
2203;541.94696
2204;986.4469
2205;482.3543
2206;1000.2706
2207;830.297
2208;270.19113
2209;47.123646
2210;1305.7084
2211;247.18478
2212;1337.268
2213;514.5982
2214;254.5272
2215;1066.5764
2216;952.68787
2217;768.0221
2218;128.82108
2219;251.20535
2220;606.52313
2221;924.06506
2222;1002.36444
2223;309.95142
2224;1067.226
2225;582.47723
2226;1043.2615
2227;139.28912
2228;453.73495
2229;1347.3324
2230;470.08386
2231;954.7697
2232;473.92435
2233;950.63293
2234;1397.6465
2235;1397.8704
2236;1246.5519
2237;319.25397
2238;1343.7146
2239;134.64673
2240;175.99913
2241;300.32962
2242;164.11646
2243;409.6383
2244;208.94243
2245;589.0505
2246;138.40306
2247;1036.7722
2248;257.57886
2249;1269.6486
2250;876.4417
2251;958.8832
2252;1247.1886
2253;444.17435
2254;505.64023
2255;827.93634
2256;157.181
2257;480.43582
2258;192.56895
2259;1056.534
2260;457.0935
2261;282.90765
2262;565.61536
2263;1413.6692
2264;869.9187
2265;561.1498
2266;695.46545
2267;1394.4072
2268;730.84503
2269;888.67596
2270;782.51776
2271;1251.8407
2272;133.3648
2273;222.86186
2274;107.60652
2275;100.68258
2276;1020.4803
2277;1260.027
2278;119.96909
2279;340.49023
2280;267.9848
2281;197.44286
2282;773.4567
2283;1306.0267
2284;1491.4535
2285;816.90424
2286;259.70325
2287;821.94226
2288;785.3446
2289;485.63663
2290;560.9489
2291;1231.5526
2292;890.5034
2293;665.1592
2294;1087.5491
2295;650.9697
2296;342.14932
2297;752.7807
2298;582.52435
2299;674.40967
2300;1159.5834
2301;826.25385
2302;238.69969
2303;454.64658
2304;293.0657
2305;664.8537
2306;1173.1682
2307;782.3878
2308;488.8167
2309;849.4156
2310;300.96344
2311;460.44983
2312;434.64456
2313;670.44995
2314;1676.2883
2315;616.3668
2316;464.0649
2317;1017.8399
2318;50.299145
2319;304.9915
2320;401.68323
2321;462.3487
2322;364.24417
2323;316.4874
2324;128.96634
2325;1634.6873
2326;1345.3894
2327;628.3241
2328;665.4603
2329;1028.6847
2330;191.54477
2331;731.5238
2332;919.95123
2333;93.41138
2334;284.84247
2335;1902.0724
2336;676.4629
2337;1561.9922
2338;236.60942
2339;410.2073
2340;1246.8933
2341;1337.0167
2342;380.41837
2343;546.8946
2344;1667.8595
2345;1292.5941
2346;526.5529
2347;1089.3865
2348;829.04456
2349;279.6867
2350;425.13718
2351;1182.8859
2352;628.06
2353;98.72677
2354;1392.3396
2355;708.1004
2356;545.5105
2357;1221.8346
2358;474.5809
2359;993.8077
2360;501.1387
2361;1031.0497
2362;81.00449
2363;934.3173
2364;550.5386
2365;371.80197
2366;603.8611
2367;507.15817
2368;500.58203
2369;354.7265
2370;389.40137
2371;226.29433
2372;113.82521
2373;1388.3185
2374;1255.2736
2375;91.55711
2376;1294.5519
2377;399.97775
2378;138.70433
2379;1361.2638
2380;134.55766
2381;93.872246
2382;452.68216
2383;803.75867
2384;1639.6792
2385;133.83223
2386;1686.6777
2387;648.95764
2388;1071.4946
2389;1219.4111
2390;497.30106
2391;126.94274
2392;1304.914
2393;331.6904
2394;278.73874
2395;889.1429
2396;130.75853
2397;1262.0294
2398;420.06494
2399;254.33284
2400;1286.1163
2401;1145.084
2402;1161.045
2403;641.58276
2404;1043.015
2405;1634.1274
2406;1512.6859
2407;905.77203
2408;1742.2944
2409;382.96613
2410;981.4417
2411;215.61078
2412;366.2253
2413;854.16705
2414;572.644
2415;1387.7518
2416;428.74432
2417;873.2477
2418;960.45
2419;1235.4279
2420;551.5061
2421;90.19487
2422;575.21936
2423;625.0866
2424;1168.2902
2425;94.22935
2426;853.2301
2427;433.49982
2428;1576.4032
2429;174.19824
2430;999.2646
2431;1247.3533
2432;280.2004
2433;1069.7037
2434;124.1123
2435;862.1884
2436;509.04608
2437;147.23198
2438;719.27325
2439;465.88638
2440;768.1928
2441;910.34296
2442;198.02625
2443;945.9444
2444;580.54767
2445;972.3811
2446;211.67772
2447;1026.8478
2448;709.48596
2449;361.95645
2450;1348.3887
2451;974.21985
2452;510.78683
2453;905.77985
2454;522.3299
2455;1210.1171
2456;1394.0568
2457;856.0904
2458;1280.9072
2459;1258.2002
2460;1254.4294
2461;551.10297
2462;324.86456
2463;183.18457
2464;851.3693
2465;77.76063
2466;828.1527
2467;103.61015
2468;508.11743
2469;198.30629
2470;1293.4429
2471;722.3773
2472;789.208
2473;632.8936
2474;203.88322
2475;546.7616
2476;1297.6783
2477;642.70465
2478;1094.8856
2479;224.80743
2480;1662.0656
2481;1281.2697
2482;1116.558
2483;163.5397
2484;528.3667
2485;244.11093
2486;922.681
2487;779.92426
2488;943.6066
2489;1308.8536
2490;261.6076
2491;301.57468
2492;1144.4006
2493;1474.3496
2494;124.404945
2495;1210.3578
2496;456.1135
2497;460.57532
2498;238.31738
2499;509.13055
2500;1430.1525
2501;440.33636
2502;245.27481
2503;199.6306
2504;1659.6151
2505;967.3596
2506;142.29489
2507;1205.791
2508;238.54929
2509;351.50253
2510;643.64716
2511;890.18866
2512;471.25684
2513;620.39825
2514;242.685
2515;331.72318
2516;528.6395
2517;694.3821
2518;888.5408
2519;1709.711
2520;100.09489
2521;676.2728
2522;390.67688
2523;340.01358
2524;849.4265
2525;714.9551
2526;630.4761
2527;915.0931
2528;237.6988
2529;1100.8557
2530;75.28813
2531;491.09018
2532;399.36276
2533;913.0653
2534;234.6485
2535;1224.2001
2536;413.64548
2537;392.3178
2538;841.219
2539;785.67633
2540;704.9591
2541;701.87714
2542;1296.244
2543;1040.7318
2544;1147.9762
2545;690.3206
2546;1055.9451
2547;264.41815
2548;468.38043
2549;1300.7997
2550;308.29004
2551;340.04266
2552;1419.4391
2553;670.5028
2554;393.12363
2555;331.81195
2556;101.281784
2557;219.24022
2558;1210.7969
2559;385.6258
2560;1134.307
2561;932.0036
2562;552.4647
2563;876.7632
2564;305.34348
2565;1148.2185
2566;1313.6854
2567;393.82367
2568;1078.0275
2569;559.23346
2570;174.9037
2571;876.0132
2572;199.54291
2573;422.4345
2574;456.2694
2575;436.96783
2576;208.98502
2577;356.9329
2578;983.9588
2579;733.3988
2580;713.7443
2581;109.85151
2582;867.24976
2583;833.46826
2584;583.1746
2585;931.1375
2586;252.1433
2587;288.20584
2588;229.61815
2589;554.8721
2590;869.5647
2591;220.35973
2592;807.48926
2593;716.417
2594;378.65036
2595;483.90015
2596;720.3766
2597;491.8783
2598;86.59037
2599;1273.9528
2600;312.0834
2601;769.4439
2602;250.3538
2603;354.76855
2604;1893.4116
2605;1074.7437
2606;1338.3838
2607;712.2567
2608;609.3841
2609;564.4618
2610;468.60904
2611;1121.3617
2612;433.82303
2613;187.50609
2614;1646.8488
2615;369.4998
2616;986.9615
2617;891.25775
2618;1023.7585
2619;342.62704
2620;1300.6102
2621;473.5671
2622;670.8741
2623;255.50136
2624;327.85574
2625;1025.4005
2626;840.7474
2627;264.9948
2628;838.7237
2629;284.0504
2630;1665.349
2631;997.69916
2632;1061.4292
2633;780.763
2634;638.8402
2635;107.44726
2636;225.57834
2637;607.0698
2638;164.96675
2639;1987.3231
2640;1029.4878
2641;735.9825
2642;1661.8073
2643;447.4454
2644;729.40576
2645;1299.3369
2646;380.39465
2647;862.0027
2648;286.05008
2649;164.47014
2650;1250.4608
2651;1577.6558
2652;416.43048
2653;1000.5165
2654;141.81528
2655;498.2595
2656;692.1128
2657;829.9538
2658;977.7844
2659;139.88406
2660;1688.0988
2661;1406.8143
2662;281.723
2663;987.58044
2664;745.0613
2665;516.8422
2666;867.2378
2667;422.85223
2668;1663.18
2669;1442.1752
2670;529.81104
2671;1322.5277
2672;119.594475
2673;474.91663
2674;170.75775
2675;866.68304
2676;976.5479
2677;848.1602
2678;1111.4116
2679;622.75745
2680;350.95538
2681;1002.7437
2682;799.645
2683;1249.1521
2684;658.7088
2685;870.2214
2686;808.6961
2687;553.4898
2688;100.84724
2689;413.3919
2690;1620.0444
2691;1266.2606
2692;551.4785
2693;836.691
2694;1460.2687
2695;1113.1477
2696;567.27155
2697;1078.5095
2698;576.29724
2699;968.7288
2700;1057.989
2701;172.96788
2702;994.40546
2703;1077.0364
2704;285.71063
2705;1249.832
2706;817.4552
2707;787.1219
2708;782.0508
2709;765.53296
2710;245.99782
2711;911.70386
2712;1078.4766
2713;594.4151
2714;2006.7096
2715;82.424675
2716;363.61978
2717;849.5305
2718;1406.8937
2719;474.1419
2720;714.1825
2721;401.1162
2722;8.08533
2723;823.1223
2724;248.22218
2725;287.91785
2726;399.0635
2727;455.0769
2728;342.12015
2729;470.13876
2730;1010.8264
2731;430.75803
2732;511.01346
2733;631.05115
2734;947.7019
2735;330.52902
2736;1372.9996
2737;566.11127
2738;984.54846
2739;1326.059
2740;515.97003
2741;603.3786
2742;141.79071
2743;1277.5195
2744;1809.3063
2745;744.6787
2746;281.17386
2747;859.3737
2748;1012.0346
2749;364.87683
2750;1101.2098
2751;117.878716
2752;825.7666
2753;192.13368
2754;832.9899
2755;1425.4756
2756;1168.6936
2757;208.51843
2758;465.51926
2759;489.63504
2760;691.6364
2761;470.89758
2762;300.9266
2763;439.66034
2764;445.31226
2765;122.55608
2766;887.7963
2767;1163.3142
2768;549.96716
2769;645.33875
2770;805.00696
2771;316.96436
2772;452.23056
2773;1677.633
2774;186.05692
2775;956.6331
2776;516.2404
2777;126.93675
2778;201.98586
2779;583.5551
2780;379.0197
2781;431.80072
2782;1417.7849
2783;379.4656
2784;333.94092
2785;1306.5001
2786;433.92877
2787;1013.3741
2788;520.63574
2789;1615.688
2790;80.96209
2791;105.93816
2792;1159.1063
2793;547.0391
2794;1416.2837
2795;1214.1324
2796;486.7858
2797;35.364132
2798;915.036
2799;1328.1006
2800;383.52496
2801;668.4623
2802;1241.7856
2803;487.29593
2804;536.8759
2805;930.10175
2806;1238.6359
2807;841.7937
2808;661.38654
2809;657.15265
2810;1766.5621
2811;1121.7639
2812;1084.403
2813;847.2958
2814;1564.1813
2815;1513.7258
2816;1497.6644
2817;1291.1714
2818;703.68823
2819;158.07513
2820;1375.6755
2821;1039.3091
2822;575.88983
2823;224.4892
2824;467.44156
2825;1337.2128
2826;1351.0905
2827;1830.4529
2828;1608.9229
2829;1778.1437
2830;535.45526
2831;1667.9907
2832;1381.566
2833;1284.961
2834;602.2609
2835;1205.5455
2836;113.720604
2837;1864.9714
2838;249.39787
2839;471.55695
2840;340.90088
2841;1202.078
2842;341.90128
2843;1633.3817
2844;92.2658
2845;414.26318
2846;1149.2656
2847;192.61787
2848;165.10988
2849;274.1167
2850;529.9439
2851;709.29803
2852;801.74554
2853;563.20245
2854;595.5682
2855;667.6199
2856;151.43625
2857;1543.6487
2858;334.49338
2859;207.34103
2860;584.81036
2861;221.33139
2862;269.72754
2863;452.49326
2864;1268.7853
2865;1022.74725
2866;661.1284
2867;255.87717
2868;195.39673
2869;1638.7504
2870;528.19836
2871;647.5642
2872;215.71579
2873;634.56537
2874;586.2406
2875;1148.8309
2876;918.10034
2877;1659.8655
2878;315.46594
2879;524.49945
2880;864.03705
2881;761.1363
2882;726.75287
2883;994.4747
2884;856.99286
2885;144.96733
2886;1138.7257
2887;822.28754
2888;1662.6902
2889;716.7004
2890;951.0136
2891;842.696
2892;833.9687
2893;1624.6368
2894;1037.8451
2895;763.58563
2896;1083.5725
2897;1175.3845
2898;630.7708
2899;1218.492
2900;832.5416
2901;73.1544
2902;1168.977
2903;490.65854
2904;892.0079
2905;358.36746
2906;1246.3651
2907;1197.6002
2908;419.20248
2909;83.86323
2910;324.78787
2911;190.58482
2912;1366.0741
2913;566.89276
2914;915.06256
2915;258.00357
2916;546.5985
2917;1173.109
2918;904.6149
2919;1008.2995
2920;504.7967
2921;1419.5201
2922;530.9767
2923;1283.4421
2924;1197.2915
2925;782.6114
2926;702.0765
2927;364.99768
2928;514.75165
2929;1298.115
2930;354.2715
2931;1162.7764
2932;683.4776
2933;554.1691
2934;999.8655
2935;244.00816
2936;708.8439
2937;195.56085
2938;668.75903
2939;652.0663
2940;187.81204
2941;218.44872
2942;274.3208
2943;1310.5144
2944;726.92035
2945;816.9677
2946;658.42377
2947;599.2113
2948;1248.0942
2949;824.3557
2950;493.7012
2951;821.04315
2952;311.86154
2953;533.73047
2954;383.62143
2955;104.92222
2956;422.29117
2957;211.15608
2958;831.7356
2959;146.22
2960;712.7985
2961;571.57
2962;140.80222
2963;111.13723
2964;138.89694
2965;293.8506
2966;1264.4863
2967;597.36646
2968;452.76065
2969;995.4721
2970;1282.4031
2971;140.9885
2972;578.05225
2973;832.10364
2974;405.2539
2975;462.69427
2976;812.07477
2977;844.8042
2978;943.626
2979;732.93884
2980;856.00134
2981;321.66534
2982;199.5881
2983;554.4154
2984;568.94336
2985;422.0411
2986;186.18633
2987;125.21587
2988;374.9158
2989;591.4464
2990;700.1406
2991;500.3302
2992;220.38542
2993;935.4162
2994;1048.0339
2995;400.83356
2996;1137.8269
2997;1729.0875
2998;98.71613
2999;297.3388
3000;809.252
3001;45.364918
3002;1037.9331
3003;347.30438
3004;417.94824
3005;948.9986
3006;763.71155
3007;1083.5629
3008;972.16455
3009;984.8934
3010;1243.1014
3011;659.5028
3012;423.45782
3013;492.1035
3014;313.68283
3015;1493.1285
3016;1157.9834
3017;382.0576
3018;532.9731
3019;510.116
3020;862.19385
3021;230.81184
3022;155.26477
3023;841.8628
3024;1528.8511
3025;355.7466
3026;1334.8685
3027;894.76825
3028;611.5573
3029;385.16428
3030;782.7444
3031;226.67427
3032;1331.3899
3033;285.99545
3034;1059.5433
3035;652.1396
3036;995.0159
3037;593.25726
3038;1107.905
3039;1187.6396
3040;197.45267
3041;1421.2128
3042;569.14874
3043;213.10408
3044;689.83356
3045;890.20825
3046;1078.7423
3047;1198.8997
3048;1185.5519
3049;1291.0687
3050;330.1454
3051;593.3219
3052;1310.4662
3053;649.91394
3054;686.4394
3055;548.2434
3056;1215.1646
3057;293.45
3058;1068.1892
3059;476.61456
3060;557.41095
3061;1325.1432
3062;575.4153
3063;1309.6267
3064;774.28973
3065;535.9783
3066;901.13293
3067;376.03424
3068;888.656
3069;1092.5349
3070;1110.2853
3071;378.93655
3072;589.36145
3073;1019.4304
3074;461.17392
3075;245.15565
3076;891.5721
3077;161.61986
3078;832.7751
3079;451.49582
3080;1297.183
3081;1457.1812
3082;176.83667
3083;992.8816
3084;925.5013
3085;363.0499
3086;135.70015
3087;944.2596
3088;692.9407
3089;129.6364
3090;1354.8453
3091;820.8228
3092;151.84477
3093;1838.9019
3094;795.0222
3095;918.99536
3096;384.99347
3097;1493.0741
3098;1290.8896
3099;455.31284
3100;363.75064
3101;1314.3755
3102;1251.7793
3103;1648.9609
3104;999.5271
3105;822.0931
3106;732.9667
3107;510.54333
3108;761.36646
3109;320.5991
3110;1068.8341
3111;1682.8771
3112;719.6487
3113;748.4278
3114;972.8666
3115;594.1071
3116;850.42914
3117;202.6741
3118;349.183
3119;1130.0571
3120;913.44714
3121;982.831
3122;1301.0535
3123;429.91095
3124;275.58917
3125;93.97621
3126;1020.2249
3127;1108.8583
3128;621.0779
3129;507.77054
3130;257.20157
3131;1590.9768
3132;534.8576
3133;1535.624
3134;438.26318
3135;198.73601
3136;679.23883
3137;337.88968
3138;1421.5782
3139;283.3422
3140;588.7078
3141;1344.9791
3142;248.19678
3143;417.4772
3144;628.4137
3145;450.46234
3146;1337.5366
3147;157.66025
3148;1206.6393
3149;200.98415
3150;467.2086
3151;1451.7222
