id;distance
1726;1790.4897
1727;3716.0017
1728;3105.7708
1729;1701.7456
1730;1427.4846
1731;534.14417
1732;427.70776
1733;1980.2731
1734;2909.1135
1735;3317.6213
1736;457.8972
1737;571.0801
1738;2409.1216
1739;1785.7445
1740;3133.6206
1741;2501.1716
1742;1890.197
1743;3802.4045
1744;2469.8638
1745;1657.132
1746;2135.2124
1747;3098.6091
1748;318.2459
1749;1830.3529
1750;2070.9045
1751;2737.924
1752;2966.7776
1753;1168.0239
1754;3539.1948
1755;3054.998
1756;2431.9482
1757;3102.7954
1758;463.51807
1759;2077.9233
1760;2760.9182
1761;1344.9952
1762;2962.5632
1763;1777.1122
1764;3428.2974
1765;2419.2185
1766;1820.6857
1767;4187.654
1768;1655.9037
1769;856.21204
1770;2146.373
1771;984.45233
1772;2916.2507
1773;2046.3473
1774;3286.5833
1775;624.1381
1776;2414.5115
1777;1511.8905
1778;3662.575
1779;522.5018
1780;1810.7883
1781;3128.3306
1782;2716.612
1783;1655.1847
1784;2644.169
1785;1282.7125
1786;1618.1321
1787;3598.947
1788;542.8615
1789;3238.295
1790;2902.8765
1791;2540.1074
1792;1850.9387
1793;3033.5215
1794;3281.9473
1795;3452.6208
1796;918.5888
1797;3448.9978
1798;1669.022
1799;545.6476
1800;3145.1958
1801;3221.566
1802;3486.8064
1803;573.7151
1804;2161.485
1805;2039.9677
1806;545.4237
1807;3043.4968
1808;3416.0088
1809;704.1314
1810;955.01385
1811;2738.7898
1812;428.0107
1813;1864.0992
1814;1866.8513
1815;2930.9172
1816;1829.9034
1817;2900.2888
1818;1799.2722
1819;1364.3848
1820;507.3206
1821;1569.1119
1822;1021.3273
1823;1959.516
1824;856.56805
1825;1749.0424
1826;540.2566
1827;1204.5839
1828;3129.7625
1829;2750.3274
1830;2971.0059
1831;2919.587
1832;3654.7297
1833;3532.647
1834;2649.0657
1835;3597.4355
1836;3392.128
1837;2408.5786
1838;3440.8538
1839;2627.053
1840;243.29749
1841;3025.9
1842;161.00043
1843;483.25394
1844;3304.8794
1845;1797.6675
1846;3178.729
1847;3111.2705
1848;963.01605
1849;1688.3793
1850;1243.9816
1851;2463.3118
1852;321.10245
1853;1261.3992
1854;3072.0178
1855;939.007
1856;2965.5466
1857;1581.5231
1858;3268.2878
1859;2812.0996
1860;903.16455
1861;1727.3284
1862;3156.5017
1863;2259.687
1864;2855.006
1865;2497.664
1866;1798.9099
1867;3737.4766
1868;1851.892
1869;3794.1763
1870;1219.4452
1871;853.7258
1872;2987.8286
1873;3085.9275
1874;306.0284
1875;2200.4915
1876;1803.8131
1877;458.07
1878;3303.2058
1879;534.8325
1880;3454.5432
1881;2037.986
1882;2746.7812
1883;2242.6323
1884;1933.4766
1885;2647.9177
1886;2068.1184
1887;3067.8975
1888;2852.953
1889;2926.3423
1890;530.0889
1891;1919.7484
1892;1759.8588
1893;2707.5388
1894;2022.079
1895;1283.7201
1896;943.86957
1897;1332.3074
1898;3015.5535
1899;2282.958
1900;3552.0056
1901;1388.5917
1902;1287.9485
1903;2295.5112
1904;810.0871
1905;483.84647
1906;3397.5327
1907;1870.2229
1908;3540.8767
1909;2970.4192
1910;2894.33
1911;2723.4377
1912;1731.1284
1913;861.2802
1914;2826.4736
1915;2854.1848
1916;988.9225
1917;3258.329
1918;417.99222
1919;2998.8784
1920;3504.8677
1921;2619.3916
1922;1821.9535
1923;3289.293
1924;2236.3562
1925;2008.9877
1926;1286.7108
1927;2602.7847
1928;3026.6677
1929;3370.6243
1930;472.97067
1931;1613.4298
1932;3525.0315
1933;994.37354
1934;450.1431
1935;1417.8987
1936;1566.5825
1937;1342.3074
1938;1446.4977
1939;1819.8722
1940;621.9563
1941;3085.1045
1942;1938.8766
1943;3084.3425
1944;536.4063
1945;2913.9517
1946;4377.3447
1947;2747.7783
1948;3676.6196
1949;3513.9893
1950;2417.2021
1951;1924.8201
1952;3525.45
1953;1215.5381
1954;2749.87
1955;2188.8557
1956;1802.2422
1957;1709.8329
1958;1824.8435
1959;3413.0117
1960;1836.3372
1961;1002.55707
1962;1249.3817
1963;3039.602
1964;3527.0354
1965;1337.0785
1966;1220.294
1967;4194.0938
1968;453.58942
1969;1771.4863
1970;3371.5422
1971;3227.4592
1972;3188.5125
1973;2809.2668
1974;278.30734
1975;1068.9308
1976;1279.1241
1977;1356.4229
1978;1209.7666
1979;3686.9163
1980;1687.8497
1981;1629.1604
1982;2123.9644
1983;1679.5792
1984;1781.8909
1985;1350.0393
1986;2878.6067
1987;2866.8062
1988;2729.5925
1989;1412.3984
1990;526.323
1991;2131.9587
1992;2153.2224
1993;2200.7559
1994;799.6771
1995;270.74643
1996;2184.3064
1997;2908.9214
1998;3406.0574
1999;2881.8284
2000;445.9811
2001;2741.9092
2002;3028.1777
2003;3646.4038
2004;3295.773
2005;1037.6362
2006;3123.2861
2007;2516.592
2008;282.89703
2009;2745.2637
2010;3002.0842
2011;1531.8652
2012;3359.141
2013;3641.6404
2014;625.4882
2015;2531.8994
2016;3740.1067
2017;3671.086
2018;2272.193
2019;3198.023
2020;2644.8218
2021;1477.6741
2022;2069.4404
2023;2485.7197
2024;400.28415
2025;1648.193
2026;2595.582
2027;3907.4583
2028;1271.8967
2029;3255.5027
2030;2175.7944
2031;1709.5371
2032;316.5787
2033;1765.2478
2034;2093.7114
2035;3453.021
2036;1837.7795
2037;594.2632
2038;3567.247
2039;3068.8374
2040;1646.9381
2041;2706.2068
2042;2607.0225
2043;4549.5728
2044;338.96347
2045;3045.5276
2046;3558.8892
2047;1233.1927
2048;2786.653
2049;1512.0151
2050;3004.1445
2051;2906.0505
2052;1351.5918
2053;869.62604
2054;1900.7883
2055;1934.6724
2056;3010.326
2057;3409.7046
2058;1876.8777
2059;2585.7854
2060;1228.0747
2061;2805.8933
2062;2237.917
2063;136.95412
2064;1874.0532
2065;3232.0046
2066;3082.1125
2067;1818.902
2068;4029.9622
2069;3658.4805
2070;1980.7938
2071;1928.743
2072;1196.6868
2073;1555.259
2074;1243.9354
2075;3221.4348
2076;1635.6108
2077;3350.1304
2078;942.184
2079;840.6432
2080;964.8676
2081;2720.5747
2082;974.87573
2083;1449.3099
2084;1870.7761
2085;2853.0696
2086;3266.164
2087;2291.7522
2088;1313.3016
2089;1732.8413
2090;2814.724
2091;532.0891
2092;3829.7954
2093;1888.232
2094;2286.5098
2095;1809.9161
2096;2978.0173
2097;1324.8513
2098;3213.1013
2099;3278.4165
2100;2535.2263
2101;531.743
2102;3553.9553
2103;3258.9724
2104;186.27193
2105;1232.5344
2106;3013.6042
2107;1159.9431
2108;472.91452
2109;1466.3353
2110;1817.8916
2111;3374.3572
2112;3551.9453
2113;1502.5739
2114;1487.8767
2115;2805.8625
2116;2938.3745
2117;1970.6672
2118;2525.75
2119;2261.8687
2120;3037.2678
2121;2831.9404
2122;2864.0645
2123;3506.8154
2124;2374.0022
2125;1863.0846
2126;959.22943
2127;1915.3828
2128;3557.4678
2129;2831.363
2130;1911.0916
2131;2430.8118
2132;2720.5232
2133;3409.9067
2134;2806.9624
2135;1824.5535
2136;3222.1824
2137;1432.7643
2138;2496.625
2139;2805.8738
2140;4222.032
2141;2116.9385
2142;1062.6953
2143;1779.8862
2144;3417.9841
2145;3193.4585
2146;1962.7285
2147;2374.4033
2148;3601.349
2149;3853.6887
2150;2193.7244
2151;2585.3442
2152;3004.1587
2153;1912.5924
2154;1737.0677
2155;1656.977
2156;2362.6409
2157;3098.248
2158;896.46594
2159;3227.2856
2160;3597.9038
2161;319.8275
2162;216.49397
2163;3140.4397
2164;1030.5103
2165;1343.4866
2166;1977.524
2167;851.21106
2168;2614.1309
2169;2182.772
2170;3022.774
2171;2724.5793
2172;3309.7644
2173;2810.6533
2174;1392.5282
2175;1758.5824
2176;1269.5184
2177;3238.3308
2178;1220.8467
2179;2903.446
2180;1328.0087
2181;1962.7128
2182;835.1263
2183;3270.1897
2184;2947.5293
2185;762.99994
2186;3182.7034
2187;2734.993
2188;2960.2812
2189;3442.014
2190;1373.7106
2191;1316.6401
2192;3154.9014
2193;1802.9795
2194;1078.1569
2195;3733.7026
2196;434.81454
2197;1909.4261
2198;2414.3606
2199;595.5968
2200;3096.0547
2201;2268.138
2202;2730.3975
2203;301.9133
2204;483.12848
2205;4382.9727
2206;3363.1733
2207;1598.2281
2208;2196.454
2209;1923.1575
2210;2565.4766
2211;2452.4138
2212;1765.0112
2213;3386.018
2214;360.70575
2215;1282.5688
2216;456.2584
2217;3655.2131
2218;1782.8453
2219;3059.5566
2220;3273.9875
2221;2669.8428
2222;2834.8953
2223;2543.5947
2224;1223.4591
2225;2383.8586
2226;1940.8079
2227;2855.627
2228;3416.0159
2229;2592.0781
2230;2288.2375
2231;1798.9236
2232;548.58514
2233;2881.8484
2234;2232.8767
2235;1006.78876
2236;1793.6134
2237;2593.2185
2238;1444.4006
2239;2197.6956
2240;2066.8096
2241;988.6225
2242;1849.8148
2243;3041.0364
2244;892.8481
2245;2384.8467
2246;1630.286
2247;2778.6208
2248;2496.0457
2249;2676.899
2250;3176.847
2251;1806.0677
2252;2610.6194
2253;1707.5374
2254;3277.0845
2255;1691.9517
2256;1831.6974
2257;1125.0769
2258;344.09833
2259;916.2011
2260;2979.568
2261;2513.782
2262;3233.089
2263;2647.1384
2264;3082.481
2265;3453.0144
2266;2378.992
2267;2546.639
2268;3668.4854
2269;1634.0251
2270;1284.7323
2271;1781.2675
2272;2054.935
2273;1172.6069
2274;3016.7
2275;419.29068
2276;1226.9154
2277;2632.2349
2278;2029.868
2279;1577.4424
2280;3238.0
2281;2924.5488
2282;410.19156
2283;1768.5461
2284;3319.4158
2285;3127.2979
2286;2186.3083
2287;2151.1262
2288;2789.796
2289;2027.1588
2290;1670.381
2291;1762.6123
2292;3535.3984
2293;3197.501
2294;1297.6857
2295;646.7208
2296;3887.2034
2297;2749.452
2298;3511.6934
2299;674.32996
2300;1284.9896
2301;3571.427
2302;907.0636
2303;748.762
2304;2869.8484
2305;3151.666
2306;2557.1375
2307;1679.814
2308;3297.5908
2309;2120.993
2310;404.53156
2311;2935.179
2312;3114.9565
2313;3359.8984
2314;2962.7998
2315;3321.9038
2316;2519.5923
2317;2608.1033
2318;2976.8755
2319;420.29218
2320;3026.9658
2321;2509.4705
2322;1824.4601
2323;2251.6694
2324;1835.4463
2325;3045.7976
2326;1710.5142
2327;3621.2368
2328;215.96977
2329;2833.778
2330;1571.6797
2331;2522.0618
2332;489.64218
2333;2891.0178
2334;4184.6094
2335;3655.8552
2336;666.90784
2337;3408.1306
2338;495.13696
2339;3383.8164
2340;2405.6292
2341;1175.616
2342;3970.957
2343;3243.557
2344;3406.065
2345;2082.5735
2346;643.6083
2347;2780.8323
2348;2857.4998
2349;3088.9568
2350;3060.226
2351;1849.8252
2352;3277.1826
2353;1028.1531
2354;3213.8618
2355;570.5699
2356;3219.0251
2357;1907.036
2358;2142.031
2359;2869.4795
2360;3607.3274
2361;2773.7935
2362;483.9799
2363;2895.7715
2364;3442.9983
2365;919.646
2366;3580.9326
2367;2331.716
2368;2308.043
2369;3740.65
2370;2149.439
2371;2203.463
2372;1717.2424
2373;2031.0431
2374;2308.1445
2375;1807.5739
2376;1704.4728
2377;3355.8052
2378;844.9631
2379;1609.0353
2380;1744.9066
2381;786.2082
2382;3665.196
2383;2926.687
2384;2867.012
2385;3103.5896
2386;3054.0576
2387;2336.7021
2388;2219.0713
2389;2514.0115
2390;2804.4434
2391;983.9038
2392;2123.0427
2393;859.6508
2394;3908.0315
2395;3358.428
2396;2236.392
2397;2382.3328
2398;2977.7559
2399;1435.1296
2400;2079.5525
2401;895.9179
2402;1093.323
2403;3437.7375
2404;1175.8668
2405;2791.1067
2406;3327.618
2407;2860.3777
2408;3125.022
2409;3573.1003
2410;2645.4553
2411;2330.1543
2412;2146.2004
2413;1648.431
2414;2734.5024
2415;2046.1427
2416;599.74725
2417;2478.602
2418;1017.9569
2419;1554.8369
2420;480.9455
2421;3059.8477
2422;2737.6538
2423;3186.5212
2424;1802.6418
2425;1834.8408
2426;340.1288
2427;3572.3337
2428;2975.546
2429;1860.9816
2430;1683.3289
2431;2009.1042
2432;3216.6821
2433;2802.0063
2434;3094.084
2435;349.05438
2436;681.59784
2437;1807.9342
2438;3062.659
2439;2864.265
2440;397.82617
2441;1288.8192
2442;2889.388
2443;1435.7802
2444;3518.5232
2445;2769.4414
2446;876.73486
2447;2800.2473
2448;624.23627
2449;1737.6388
2450;2001.8912
2451;1593.1659
2452;3056.16
2453;2972.0593
2454;2013.5995
2455;1917.6965
2456;1456.3075
2457;2115.4666
2458;1785.371
2459;1691.6206
2460;2620.8628
2461;3111.455
2462;847.9275
2463;2258.3318
2464;1464.4658
2465;734.88477
2466;3067.5479
2467;3072.194
2468;2167.0225
2469;1687.0323
2470;1686.0339
2471;649.7573
2472;3075.9307
2473;3229.8542
2474;3005.745
2475;484.52536
2476;2531.65
2477;4582.9644
2478;1882.6694
2479;2148.7734
2480;2839.7275
2481;1792.0908
2482;2754.0938
2483;3078.3984
2484;2942.2188
2485;3047.8833
2486;2853.468
2487;3052.2827
2488;1824.9371
2489;1762.3708
2490;1908.4479
2491;1755.9939
2492;2341.5247
2493;1497.7443
2494;1985.1465
2495;1921.009
2496;3330.1948
2497;3427.5957
2498;3206.536
2499;2184.0378
2500;1500.3634
2501;572.7655
2502;2237.1228
2503;3156.8499
2504;3044.655
2505;2895.1047
2506;1744.3347
2507;2026.3851
2508;2149.8384
2509;1341.8787
2510;2013.374
2511;2819.3696
2512;2921.2117
2513;2476.2793
2514;759.891
2515;3896.863
2516;498.52454
2517;2377.0728
2518;3050.1567
2519;3405.3877
2520;434.73965
2521;3275.1226
2522;1965.2792
2523;280.11853
2524;1678.8171
2525;2505.6636
2526;1247.54
2527;2766.182
2528;2767.7795
2529;1406.1528
2530;2240.8787
2531;2986.6611
2532;3465.809
2533;2957.9875
2534;3204.5906
2535;2551.8855
2536;369.54227
2537;2630.9946
2538;2427.642
2539;3219.073
2540;187.66174
2541;2598.7104
2542;2602.918
2543;2843.7488
2544;1866.4985
2545;739.209
2546;2808.3706
2547;3161.1038
2548;3432.8875
2549;2109.0813
2550;2266.6445
2551;1349.3375
2552;3148.3955
2553;3261.4272
2554;3809.9502
2555;3300.9536
2556;2990.505
2557;3034.1907
2558;1528.6055
2559;4312.649
2560;936.4796
2561;1276.0892
2562;3439.507
2563;2964.5635
2564;2049.4424
2565;907.0981
2566;1833.2648
2567;1541.3057
2568;1287.2281
2569;2063.0928
2570;2209.5505
2571;1736.9829
2572;2942.4448
2573;2007.2909
2574;3550.532
2575;3002.3103
2576;2432.325
2577;3317.1829
2578;1835.3856
2579;666.59106
2580;3119.1768
2581;2017.765
2582;405.6851
2583;2409.5122
2584;3508.4587
2585;2941.5098
2586;3066.5596
2587;2714.8325
2588;927.39056
2589;4499.4653
2590;2992.3896
2591;2167.3381
2592;329.5392
2593;3519.119
2594;921.082
2595;2943.2222
2596;2621.7903
2597;2161.9219
2598;2943.0786
2599;2020.379
2600;1306.7635
2601;284.7314
2602;2174.3076
2603;279.3285
2604;3449.31
2605;1449.4132
2606;1631.872
2607;704.08673
2608;4632.9204
2609;2372.51
2610;2513.9246
2611;1605.813
2612;756.1638
2613;2872.2446
2614;2783.8687
2615;2808.8882
2616;2009.0485
2617;1511.775
2618;1988.1418
2619;2017.5167
2620;1807.331
2621;2878.0615
2622;665.7853
2623;3086.205
2624;1018.2084
2625;1874.0638
2626;3022.594
2627;3825.9937
2628;1485.9285
2629;1769.2972
2630;3101.2415
2631;1396.2694
2632;910.98944
2633;3674.0508
2634;3578.1316
2635;2016.1182
2636;1884.885
2637;2931.5972
2638;2193.3733
2639;3619.397
2640;950.4839
2641;539.9708
2642;2974.094
2643;1405.2299
2644;465.17102
2645;1672.0774
2646;3983.2583
2647;1725.5024
2648;1404.361
2649;1752.8928
2650;2007.5521
2651;2989.1343
2652;661.53436
2653;1369.7294
2654;2068.4011
2655;2816.528
2656;593.30084
2657;3565.1006
2658;1825.0531
2659;2066.4377
2660;3067.0662
2661;2111.1887
2662;2208.2656
2663;1999.8356
2664;241.78796
2665;2198.5369
2666;2103.074
2667;1913.92
2668;3093.1638
2669;1189.641
2670;3015.4788
2671;1783.7089
2672;1568.0137
2673;2238.088
2674;2237.8552
2675;2103.9155
2676;2956.451
2677;2873.1821
2678;2451.106
2679;4537.15
2680;286.95142
2681;2014.7183
2682;2868.252
2683;2012.327
2684;704.35803
2685;3008.0002
2686;3053.7722
2687;3436.5962
2688;1787.9618
2689;3364.366
2690;2950.7278
2691;1895.315
2692;3514.2627
2693;1707.3314
2694;2836.6897
2695;2821.1074
2696;2998.7983
2697;2793.32
2698;432.5066
2699;495.97906
2700;786.84064
2701;1795.0209
2702;3371.113
2703;1360.1898
2704;731.0844
2705;2405.717
2706;1651.4886
2707;2717.626
2708;3017.1099
2709;3228.5913
2710;2755.7842
2711;3051.0276
2712;2796.853
2713;3058.2
2714;3639.0654
2715;748.6538
2716;3899.141
2717;2122.4248
2718;1412.804
2719;2936.7703
2720;641.40674
2721;1761.6682
2722;2962.8643
2723;2809.5186
2724;1733.3572
2725;1429.5925
2726;1492.3312
2727;2913.7405
2728;1817.3306
2729;3050.0725
2730;1303.0374
2731;3808.9055
2732;3468.452
2733;2470.2275
2734;530.87726
2735;3295.1467
2736;2218.3032
2737;436.80008
2738;3383.5972
2739;1660.7773
2740;3442.1797
2741;425.601
2742;826.8143
2743;2835.4546
2744;3401.464
2745;247.04465
2746;1863.6996
2747;2526.6719
2748;872.82117
2749;809.44806
2750;976.9855
2751;3027.9277
2752;2417.0525
2753;1558.404
2754;1912.5332
2755;1329.6587
2756;1804.4796
2757;876.50183
2758;1437.7853
2759;3295.971
2760;2384.8394
2761;217.87944
2762;435.15488
2763;3446.263
2764;3564.6836
2765;2240.8616
2766;873.52966
2767;2038.108
2768;2421.7087
2769;2600.9893
2770;1255.2922
2771;1219.3506
2772;1809.1082
2773;3405.2808
2774;2053.4866
2775;2981.9224
2776;2806.0352
2777;1799.3851
2778;775.7535
2779;1635.5654
2780;3823.9385
2781;3029.0273
2782;2166.1956
2783;3349.697
2784;316.15286
2785;1768.7992
2786;270.5702
2787;2729.2375
2788;1713.092
2789;2825.8696
2790;2930.0122
2791;1730.2908
2792;2742.6218
2793;2577.203
2794;1469.0536
2795;1875.2
2796;3646.186
2797;2991.0173
2798;447.92096
2799;1310.9937
2800;2642.9443
2801;651.773
2802;2575.6685
2803;3301.0225
2804;3450.5337
2805;2652.9373
2806;2332.933
2807;332.91388
2808;645.22833
2809;3266.5027
2810;3498.357
2811;771.7308
2812;2422.955
2813;644.57416
2814;2936.9658
2815;3316.0425
2816;1398.8528
2817;1762.855
2818;2508.475
2819;2283.083
2820;1169.0345
2821;1423.6584
2822;3225.2483
2823;2206.731
2824;3431.4958
2825;1298.3412
2826;1827.2856
2827;3391.9377
2828;3421.5952
2829;3518.1487
2830;3598.9812
2831;3415.1055
2832;1982.7229
2833;2756.419
2834;3128.6765
2835;1908.3461
2836;1801.0927
2837;3391.0447
2838;1895.3762
2839;504.81198
2840;3305.0537
2841;2473.5933
2842;4310.4336
2843;3623.7966
2844;1741.3588
2845;3062.5464
2846;1566.4614
2847;2851.547
2848;2181.4033
2849;1413.5676
2850;3365.877
2851;636.6833
2852;2779.0942
2853;2368.645
2854;3532.8933
2855;3224.3408
2856;1819.2975
2857;3205.962
2858;1530.4607
2859;2470.4224
2860;3279.8442
2861;896.96906
2862;904.3222
2863;3409.9734
2864;2650.8018
2865;2029.4694
2866;2461.4553
2867;900.30414
2868;902.44116
2869;2985.3188
2870;4422.054
2871;3609.0146
2872;2799.9316
2873;3592.3232
2874;3609.5884
2875;1860.8032
2876;2877.593
2877;2898.2712
2878;2117.708
2879;2816.074
2880;3095.8113
2881;3197.9663
2882;665.8431
2883;3385.832
2884;2961.277
2885;2872.134
2886;2739.1665
2887;2864.1892
2888;3137.7393
2889;640.2745
2890;2901.6008
2891;1697.7657
2892;643.87415
2893;3500.1135
2894;1084.3994
2895;2924.6758
2896;1349.6337
2897;2072.941
2898;2356.99
2899;1755.4163
2900;3065.8118
2901;3004.3804
2902;2704.6965
2903;3005.0122
2904;859.93115
2905;1035.4626
2906;1932.5833
2907;1782.5199
2908;3829.2183
2909;1602.7057
2910;3193.7473
2911;2427.6697
2912;1933.1239
2913;2425.6897
2914;1808.2828
2915;415.513
2916;683.25305
2917;1087.2162
2918;1065.0857
2919;2799.1526
2920;1856.2443
2921;3045.4192
2922;3486.9343
2923;1803.5581
2924;2709.5276
2925;3080.1902
2926;576.4385
2927;802.8006
2928;2230.5989
2929;2741.9753
2930;1334.9471
2931;1032.0198
2932;2891.2246
2933;3666.6047
2934;1431.2675
2935;2476.7363
2936;2850.7783
2937;3990.2078
2938;649.7291
2939;3232.6162
2940;551.0982
2941;2918.4724
2942;452.1552
2943;2371.792
2944;1743.7823
2945;885.0578
2946;3295.685
2947;4534.5786
2948;2658.3613
2949;2146.352
2950;3410.7314
2951;2862.5322
2952;2989.4563
2953;3026.989
2954;3188.3123
2955;3008.9404
2956;608.2419
2957;2170.7424
2958;2885.79
2959;1842.3486
2960;625.64526
2961;2735.8591
2962;3016.5273
2963;3018.109
2964;1978.3606
2965;2047.8848
2966;2034.0063
2967;3509.9338
2968;2977.5417
2969;716.9076
2970;1928.6033
2971;2857.7112
2972;3214.239
2973;1212.9602
2974;3685.4292
2975;2862.6577
2976;1242.4899
2977;334.8143
2978;2748.9414
2979;215.2634
2980;2384.1926
2981;1616.4153
2982;2479.1726
2983;3557.2366
2984;3151.4097
2985;773.5592
2986;2112.717
2987;809.52277
2988;2084.6738
2989;3331.3638
2990;3704.9272
2991;643.4672
2992;878.36115
2993;2780.6685
2994;2786.6887
2995;3031.664
2996;1836.0442
2997;3154.298
2998;1921.1617
2999;1793.3708
3000;2725.2458
3001;2962.2102
3002;1537.5924
3003;290.27655
3004;2065.6497
3005;2976.9985
3006;518.2621
3007;1335.5331
3008;2690.5261
3009;2139.6655
3010;1787.9572
3011;3007.921
3012;3104.5085
3013;3612.7615
3014;395.91907
3015;1390.9783
3016;1583.194
3017;301.19827
3018;2949.873
3019;3474.1863
3020;3395.3496
3021;1027.2075
3022;1839.014
3023;1735.871
3024;2671.354
3025;2855.9148
3026;1697.9889
3027;2695.0842
3028;186.38174
3029;1357.5787
3030;1706.1083
3031;3194.6355
3032;2625.069
3033;791.34705
3034;1528.8252
3035;2596.8682
3036;2284.157
3037;1629.333
3038;2726.7493
3039;1783.6022
3040;1711.9989
3041;2783.836
3042;3531.9004
3043;2160.616
3044;2294.8157
3045;2693.539
3046;1210.9282
3047;2629.907
3048;1522.484
3049;2309.0774
3050;1546.2244
3051;3299.5112
3052;1792.8717
3053;2983.17
3054;2474.5837
3055;3514.664
3056;995.76965
3057;2775.8926
3058;1284.4127
3059;2925.8777
3060;2413.9768
3061;1982.21
3062;2147.2234
3063;1624.1259
3064;3216.0803
3065;2001.0062
3066;3031.4995
3067;2147.906
3068;3059.2185
3069;1386.4281
3070;1252.0015
3071;304.79044
3072;381.8797
3073;1967.233
3074;3322.2576
3075;898.97174
3076;3071.2292
3077;1808.4674
3078;1706.3666
3079;3404.9395
3080;2124.1453
3081;3258.3203
3082;3911.761
3083;494.40732
3084;1471.0332
3085;2910.7512
3086;590.57794
3087;3459.9011
3088;2911.773
3089;439.28464
3090;2747.9995
3091;2594.8374
3092;1745.3563
3093;3391.5266
3094;2421.1765
3095;2866.877
3096;3353.1707
3097;3277.675
3098;2538.5063
3099;2126.109
3100;1985.1079
3101;2948.7048
3102;2596.1653
3103;2835.2861
3104;2110.2617
3105;2148.5237
3106;1151.9692
3107;3467.3962
3108;2934.4277
3109;1610.6594
3110;1281.9985
3111;3156.6628
3112;560.5265
3113;3131.4746
3114;2969.2285
3115;1290.525
3116;338.78986
3117;3003.9275
3118;1478.8291
3119;920.0434
3120;2582.3733
3121;1467.1835
3122;1669.2876
3123;2098.8198
3124;3165.7827
3125;440.05402
3126;1896.882
3127;1270.6425
3128;4592.1055
3129;2196.2
3130;797.0873
3131;2987.4456
