id;distance
"1285";"3057.236"
"1286";"2425.0999"
"1287";"2966.0076"
"1288";"2586.75"
"1289";"2753.5837"
"1290";"2506.1284"
"1291";"721.7769"
"1292";"3289.533"
"1293";"1181.8171"
"1294";"3141.6501"
"1295";"752.26013"
"1296";"2913.2854"
"1297";"2260.4836"
"1298";"1331.2781"
"1299";"2509.1804"
"1300";"1414.2327"
"1301";"1080.8473"
"1302";"775.8043"
"1303";"1195.6349"
"1304";"2593.8303"
"1305";"2874.1606"
"1306";"683.5744"
"1307";"1823.3157"
"1308";"509.0615"
"1309";"1581.5021"
"1310";"1142.1794"
"1311";"3020.3362"
"1312";"2518.6328"
"1313";"1060.2738"
"1314";"740.983"
"1315";"2243.7505"
"1316";"953.3172"
"1317";"3142.4375"
"1318";"3444.8372"
"1319";"3607.4436"
"1320";"2883.1138"
"1321";"1915.6903"
"1322";"1274.2253"
"1323";"895.8963"
"1324";"869.54144"
"1325";"3783.4316"
"1326";"387.53085"
"1327";"857.86505"
"1328";"2366.1523"
"1329";"2615.4126"
"1330";"3650.3635"
"1331";"2303.923"
"1332";"2511.1707"
"1333";"2461.0073"
"1334";"4410.0474"
"1335";"2922.4084"
"1336";"1234.4424"
"1337";"2259.9343"
"1338";"2431.0342"
"1339";"2555.6953"
"1340";"2176.566"
"1341";"585.9579"
"1342";"1711.8839"
"1343";"3664.9458"
"1344";"3073.288"
"1345";"2759.387"
"1346";"697.70325"
"1347";"1172.9663"
"1348";"1633.3568"
"1349";"2076.8281"
"1350";"3363.3938"
"1351";"2460.9424"
"1352";"2678.0315"
"1353";"2404.5073"
"1354";"3617.405"
"1355";"3273.3955"
"1356";"3515.3623"
"1357";"3268.206"
"1358";"4455.4526"
"1359";"2573.4258"
"1360";"1347.0486"
"1361";"1247.8539"
"1362";"660.90955"
"1363";"4147.3154"
"1364";"1364.2214"
"1365";"3280.8633"
"1366";"2583.145"
"1367";"1489.3228"
"1368";"1122.5054"
"1369";"3496.6636"
"1370";"2589.4421"
"1371";"1594.0048"
"1372";"2472.7852"
"1373";"592.39014"
"1374";"1090.1976"
"1375";"614.37225"
"1376";"2732.1028"
"1377";"763.3516"
"1378";"1143.8618"
"1379";"1984.4055"
"1380";"648.9085"
"1381";"2917.3896"
"1382";"2538.5344"
"1383";"1229.1842"
"1384";"807.0384"
"1385";"3426.3188"
"1386";"770.0698"
"1387";"3546.8064"
"1388";"2822.2593"
"1389";"3073.5483"
"1390";"801.46783"
"1391";"1814.4996"
"1392";"2970.6733"
"1393";"2866.3906"
"1394";"1232.7625"
"1395";"3280.6028"
"1396";"2724.3306"
"1397";"263.4268"
"1398";"788.1807"
"1399";"1051.9764"
"1400";"2697.505"
"1401";"1342.9515"
"1402";"2905.3616"
"1403";"2319.929"
"1404";"1995.945"
"1405";"907.6051"
"1406";"1002.10675"
"1407";"2780.6045"
"1408";"1272.8234"
"1409";"3987.1836"
"1410";"3336.1912"
"1411";"3212.9502"
"1412";"3280.964"
"1413";"3406.3953"
"1414";"3003.0706"
"1415";"3225.1436"
"1416";"2169.945"
"1417";"3231.3374"
"1418";"3372.34"
"1419";"3235.998"
"1420";"1983.3093"
"1421";"3683.4932"
"1422";"3121.6492"
"1423";"1999.1237"
"1424";"2093.937"
"1425";"996.8292"
"1426";"3682.3108"
"1427";"3457.104"
"1428";"2240.2385"
"1429";"3520.875"
"1430";"1590.4254"
"1431";"3123.3567"
"1432";"1942.1345"
"1433";"1428.0358"
"1434";"3412.4402"
"1435";"1642.8828"
"1436";"2553.9521"
"1437";"3305.8606"
"1438";"1292.936"
"1439";"3547.0676"
"1440";"708.6644"
"1441";"2195.935"
"1442";"1069.1089"
"1443";"3302.0208"
"1444";"2731.5571"
"1445";"2909.158"
"1446";"1312.2887"
"1447";"1353.2708"
"1448";"985.46387"
"1449";"4270.7915"
"1450";"1492.7206"
"1451";"629.12744"
"1452";"3001.4792"
"1453";"2239.2625"
"1454";"744.30164"
"1455";"1089.7167"
"1456";"2208.8044"
"1457";"2170.0508"
"1458";"2371.0083"
"1459";"575.4322"
"1460";"2770.1934"
"1461";"2687.614"
"1462";"2312.8801"
"1463";"2953.5261"
"1464";"2486.6033"
"1465";"1504.0493"
"1466";"994.28656"
"1467";"781.92"
"1468";"1756.2213"
"1469";"2936.1233"
"1470";"3417.8882"
"1471";"3663.9067"
"1472";"3701.5278"
"1473";"3412.8665"
"1474";"572.23"
"1475";"2396.1008"
"1476";"612.9999"
"1477";"262.09082"
"1478";"1366.6621"
"1479";"1129.1787"
"1480";"2062.5857"
"1481";"2475.5125"
"1482";"1013.80316"
"1483";"2879.1926"
"1484";"761.98663"
"1485";"1509.4106"
"1486";"3036.4763"
"1487";"3802.5032"
"1488";"2446.2336"
"1489";"2532.2239"
"1490";"3592.023"
"1491";"1782.9005"
"1492";"2242.97"
"1493";"2246.3896"
"1494";"3393.8787"
"1495";"2149.462"
"1496";"1924.9651"
"1497";"2157.8796"
"1498";"2769.6536"
"1499";"1242.5718"
"1500";"666.6316"
"1501";"2245.077"
"1502";"3479.586"
"1503";"2807.7058"
"1504";"2736.4336"
"1505";"2155.9924"
"1506";"2726.5408"
"1507";"704.8525"
"1508";"1004.9358"
"1509";"2975.0488"
"1510";"2358.602"
"1511";"3889.3499"
"1512";"3086.3948"
"1513";"3345.6648"
"1514";"926.9753"
"1515";"3939.6375"
"1516";"2559.3257"
"1517";"2739.2178"
"1518";"700.1835"
"1519";"1527.424"
"1520";"2138.405"
"1521";"583.8971"
"1522";"1903.9133"
"1523";"702.4837"
"1524";"2382.1409"
"1525";"2059.027"
"1526";"3622.0278"
"1527";"1232.8871"
"1528";"719.8637"
"1529";"2241.062"
"1530";"3588.5388"
"1531";"3378.4165"
"1532";"2345.259"
"1533";"1809.682"
"1534";"856.61914"
"1535";"1228.3624"
"1536";"3428.8315"
"1537";"3436.015"
"1538";"3515.1287"
"1539";"2320.036"
"1540";"3064.7693"
"1541";"1216.3821"
"1542";"816.0069"
"1543";"1265.6202"
"1544";"2253.449"
"1545";"2926.3462"
"1546";"2174.1836"
"1547";"1891.7765"
"1548";"1666.5559"
"1549";"2888.983"
"1550";"1725.9535"
"1551";"540.71655"
"1552";"419.1189"
"1553";"3385.4111"
"1554";"1751.9874"
"1555";"3469.819"
"1556";"2124.2993"
"1557";"3815.5427"
"1558";"2004.2612"
"1559";"2511.3206"
"1560";"338.66064"
"1561";"1045.3156"
"1562";"3567.1597"
"1563";"3574.7297"
"1564";"3663.4937"
"1565";"2543.2922"
"1566";"3583.9722"
"1567";"2607.7693"
"1568";"1127.4873"
"1569";"786.0015"
"1570";"3364.6145"
"1571";"2918.1824"
"1572";"2823.577"
"1573";"1856.209"
"1574";"2019.5709"
"1575";"2589.2427"
"1576";"3331.2102"
"1577";"1318.2887"
"1578";"1953.4993"
"1579";"1669.0734"
"1580";"1759.7197"
"1581";"842.5977"
"1582";"3471.4673"
"1583";"703.3256"
"1584";"3403.8806"
"1585";"2471.5586"
"1586";"2015.748"
"1587";"798.6372"
"1588";"982.68176"
"1589";"1102.7341"
"1590";"2893.066"
"1591";"3466.2808"
"1592";"2382.8215"
"1593";"685.0249"
"1594";"779.12744"
"1595";"1458.3175"
"1596";"1031.5359"
"1597";"783.07983"
"1598";"3315.6394"
"1599";"3403.4944"
"1600";"1890.3389"
"1601";"3568.1787"
"1602";"2500.2761"
"1603";"2834.896"
"1604";"1093.2548"
"1605";"3309.0505"
"1606";"2039.4462"
"1607";"2625.5344"
"1608";"3174.356"
"1609";"2536.207"
"1610";"887.3274"
"1611";"896.1847"
"1612";"589.7164"
"1613";"1210.8745"
"1614";"2777.383"
"1615";"1801.9702"
"1616";"1997.193"
"1617";"3319.5918"
"1618";"1180.8215"
"1619";"2452.4895"
"1620";"1807.1903"
"1621";"1771.5997"
"1622";"887.0488"
"1623";"980.3371"
"1624";"3596.8994"
"1625";"890.6344"
"1626";"1134.1123"
"1627";"2011.1951"
"1628";"1686.3496"
"1629";"2845.7126"
"1630";"2403.7583"
"1631";"1903.0652"
"1632";"2397.5022"
"1633";"2568.5996"
"1634";"1770.8169"
"1635";"2277.41"
"1636";"922.6363"
"1637";"1403.448"
"1638";"201.98857"
"1639";"2665.378"
"1640";"1900.1426"
"1641";"3690.6687"
"1642";"2544.8447"
"1643";"1710.5079"
"1644";"3654.9104"
"1645";"2390.8616"
"1646";"3190.2559"
"1647";"3484.1538"
"1648";"1705.594"
"1649";"1585.2185"
"1650";"2464.8945"
"1651";"2467.8044"
"1652";"3105.4106"
"1653";"3663.2163"
"1654";"3369.956"
"1655";"790.1332"
"1656";"3079.5017"
"1657";"1763.8184"
"1658";"2045.6127"
"1659";"2184.4207"
"1660";"1469.9636"
"1661";"2633.4614"
"1662";"1191.3086"
"1663";"1891.9342"
"1664";"1220.801"
"1665";"3430.8982"
"1666";"230.95547"
"1667";"2027.8566"
"1668";"984.8926"
"1669";"2445.3933"
"1670";"1481.3148"
"1671";"2844.4973"
"1672";"3682.7122"
"1673";"3347.8416"
"1674";"2295.9883"
"1675";"2737.048"
"1676";"2779.6152"
"1677";"2667.9878"
"1678";"2196.4973"
"1679";"749.48517"
"1680";"2031.9634"
"1681";"2163.9634"
"1682";"2131.3284"
"1683";"306.74753"
"1684";"3460.1304"
"1685";"2075.3289"
"1686";"819.4892"
"1687";"3223.1367"
"1688";"2620.5803"
"1689";"1003.2896"
"1690";"3697.5981"
"1691";"1369.3833"
"1692";"3351.1072"
"1693";"674.0289"
"1694";"784.42456"
"1695";"2737.2688"
"1696";"1545.7096"
"1697";"3395.2275"
"1698";"260.93918"
"1699";"2147.785"
"1700";"3465.6404"
"1701";"2086.9521"
"1702";"1371.9569"
"1703";"1173.8939"
"1704";"3021.1074"
"1705";"2560.208"
"1706";"2862.8323"
"1707";"3203.2974"
"1708";"1086.021"
"1709";"2666.9841"
"1710";"3153.0159"
"1711";"2291.747"
"1712";"1933.8823"
"1713";"463.70462"
"1714";"1626.3416"
"1715";"2737.283"
"1716";"3304.2063"
"1717";"847.5658"
"1718";"1354.6749"
"1719";"2111.1533"
"1720";"2505.9363"
"1721";"760.64526"
"1722";"3216.3784"
"1723";"1716.1593"
"1724";"2391.315"
"1725";"752.1803"
"1726";"591.64154"
"1727";"2999.8176"
"1728";"3605.9314"
"1729";"1803.6615"
"1730";"1580.4778"
"1731";"1506.1663"
"1732";"964.8851"
"1733";"2489.5996"
"1734";"2577.4702"
"1735";"3180.3652"
"1736";"985.8048"
"1737";"981.3492"
"1738";"1207.2322"
"1739";"701.31537"
"1740";"3698.489"
"1741";"1302.1575"
"1742";"2676.8706"
"1743";"3528.299"
"1744";"2148.2363"
"1745";"1909.8234"
"1746";"2683.3806"
"1747";"3052.715"
"1748";"1084.8138"
"1749";"637.6736"
"1750";"2597.6475"
"1751";"3132.9597"
"1752";"2322.8867"
"1753";"1061.2609"
"1754";"3374.2998"
"1755";"2631.21"
"1756";"1229.9857"
"1757";"2492.76"
"1758";"1318.0392"
"1759";"1744.4832"
"1760";"2744.1519"
"1761";"950.4408"
"1762";"3038.6143"
"1763";"1188.1873"
"1764";"3287.9277"
"1765";"2636.8716"
"1766";"698.2949"
"1767";"3981.7488"
"1768";"1778.412"
"1769";"561.4975"
"1770";"975.7544"
"1771";"316.82928"
"1772";"3434.8508"
"1773";"2553.0986"
"1774";"2702.9377"
"1775";"732.7906"
"1776";"2095.2153"
"1777";"1135.2257"
"1778";"4159.993"
"1779";"1522.9747"
"1780";"2421.434"
"1781";"3030.5457"
"1782";"3356.8362"
"1783";"774.92224"
"1784";"3281.406"
"1785";"2045.3455"
"1786";"453.11084"
"1787";"3591.156"
"1788";"1077.3165"
"1789";"2596.4126"
"1790";"3323.5427"
"1791";"1987.1565"
"1792";"2639.0164"
"1793";"2773.5989"
"1794";"2694.1318"
"1795";"2998.335"
"1796";"1431.1051"
"1797";"3992.1304"
"1798";"999.70013"
"1799";"1733.5405"
"1800";"2870.1135"
"1801";"3805.3599"
"1802";"3324.9663"
"1803";"1096.929"
"1804";"980.6204"
"1805";"2677.7056"
"1806";"660.18036"
"1807";"2819.2017"
"1808";"3577.7798"
"1809";"1235.2574"
"1810";"1462.5366"
"1811";"3386.1926"
"1812";"1128.6896"
"1813";"1680.1982"
"1814";"2607.6426"
"1815";"2643.2988"
"1816";"2463.7585"
"1817";"2787.8328"
"1818";"1900.7356"
"1819";"955.08276"
"1820";"1040.1775"
"1821";"398.7026"
"1822";"182.57603"
"1823";"793.87823"
"1824";"1171.4557"
"1825";"706.3603"
"1826";"664.2999"
"1827";"1823.4401"
"1828";"3681.0063"
"1829";"3186.728"
"1830";"3050.5842"
"1831";"3428.3247"
"1832";"4053.3064"
"1833";"3438.9292"
"1834";"2485.8086"
"1835";"4000.0972"
"1836";"3809.813"
"1837";"3108.3625"
"1838";"2987.8633"
"1839";"3274.1995"
"1840";"1232.546"
"1841";"3006.7815"
"1842";"1146.4248"
"1843";"1500.5898"
"1844";"3729.066"
"1845";"1984.9377"
"1846";"2761.188"
"1847";"3342.0515"
"1848";"1601.8895"
"1849";"1819.3698"
"1850";"1778.1718"
"1851";"2387.9688"
"1852";"959.35785"
"1853";"866.47064"
"1854";"2440.881"
"1855";"263.03558"
"1856";"2327.072"
"1857";"1016.36774"
"1858";"3269.2717"
"1859";"2406.0022"
"1860";"1615.0378"
"1861";"578.8457"
"1862";"3216.812"
"1863";"1130.7974"
"1864";"2254.865"
"1865";"1295.8188"
"1866";"2322.3809"
"1867";"3568.038"
"1868";"650.79675"
"1869";"3535.0574"
"1870";"1816.9703"
"1871";"423.53845"
"1872";"2982.0417"
"1873";"2557.7783"
"1874";"1055.4163"
"1875";"1066.7911"
"1876";"2567.6477"
"1877";"748.12805"
"1878";"3077.747"
"1879";"1185.2412"
"1880";"3632.5952"
"1881";"2834.0488"
"1882";"2010.0096"
"1883";"2485.682"
"1884";"2806.9824"
"1885";"2046.812"
"1886";"1727.9971"
"1887";"2738.2761"
"1888";"2839.4543"
"1889";"2488.8313"
"1890";"743.3319"
"1891";"2244.2837"
"1892";"2075.5193"
"1893";"2289.612"
"1894";"824.6906"
"1895";"2003.9268"
"1896";"261.42813"
"1897";"2317.2883"
"1898";"2080.2632"
"1899";"1208.8359"
"1900";"3512.1912"
"1901";"1342.0048"
"1902";"890.5219"
"1903";"1956.9855"
"1904";"1361.4486"
"1905";"1471.98"
"1906";"3434.739"
"1907";"1400.4493"
"1908";"3370.3303"
"1909";"2559.537"
"1910";"2903.2952"
"1911";"3194.6326"
"1912";"577.9128"
"1913";"1710.8802"
"1914";"2325.215"
"1915";"2736.838"
"1916";"840.35736"
"1917";"2612.281"
"1918";"1350.1733"
"1919";"3620.4438"
"1920";"3337.2676"
"1921";"3150.8813"
"1922";"2305.9636"
"1923";"3716.5"
"1924";"2481.9263"
"1925";"2521.7913"
"1926";"1472.4294"
"1927";"1456.4543"
"1928";"3680.8335"
"1929";"2904.1304"
"1930";"1462.3423"
"1931";"411.58737"
"1932";"3652.8274"
"1933";"1358.1199"
"1934";"1422.907"
"1935";"878.16797"
"1936";"421.99884"
"1937";"2181.5"
"1938";"264.70938"
"1939";"1999.4747"
"1940";"1027.3539"
"1941";"2360.821"
"1942";"2777.1047"
"1943";"3629.3828"
"1944";"666.6017"
"1945";"3478.651"
"1946";"4247.9536"
"1947";"2116.496"
"1948";"3476.024"
"1949";"3344.068"
"1950";"2680.1663"
"1951";"2718.314"
"1952";"3530.9316"
"1953";"346.76147"
"1954";"2240.25"
"1955";"1054.5477"
"1956";"654.1552"
"1957";"2497.1233"
"1958";"2496.9868"
"1959";"3251.4595"
"1960";"675.34155"
"1961";"1666.5232"
"1962";"768.86664"
"1963";"2646.8538"
"1964";"3431.5679"
"1965";"262.88052"
"1966";"909.9145"
"1967";"4061.1611"
"1968";"808.446"
"1969";"1818.058"
"1970";"3427.2278"
"1971";"3186.4346"
"1972";"2962.24"
"1973";"2545.246"
"1974";"1365.0309"
"1975";"2074.841"
"1976";"180.37743"
"1977";"1011.5097"
"1978";"1795.4008"
"1979";"3624.2808"
"1980";"1310.8269"
"1981";"1285.7184"
"1982";"954.6142"
"1983";"580.64453"
"1984";"2097.7368"
"1985";"776.68256"
"1986";"2538.5354"
"1987";"2335.7124"
"1988";"2131.8042"
"1989";"1672.3994"
"1990";"1509.8934"
"1991";"930.87085"
"1992";"965.0238"
"1993";"1239.8557"
"1994";"1422.8115"
"1995";"1016.9425"
"1996";"1058.0603"
"1997";"2697.6187"
"1998";"3612.3926"
"1999";"1905.7852"
"2000";"970.1836"
"2001";"2256.0159"
"2002";"3597.5435"
"2003";"3604.6318"
"2004";"2920.3381"
"2005";"1517.9205"
"2006";"2349.0786"
"2007";"1664.3287"
"2008";"1483.2054"
"2009";"2031.254"
"2010";"2681.7788"
"2011";"1011.1007"
"2012";"2873.1863"
"2013";"3561.349"
"2014";"1601.3451"
"2015";"1331.2917"
"2016";"3654.089"
"2017";"3667.1616"
"2018";"1070.4841"
"2019";"3183.364"
"2020";"2065.7314"
"2021";"832.63574"
"2022";"868.5461"
"2023";"2948.3098"
"2024";"1260.7528"
"2025";"1958.6896"
"2026";"3112.8113"
"2027";"3719.9214"
"2028";"2077.9958"
"2029";"2635.8306"
"2030";"1046.4282"
"2031";"1400.2246"
"2032";"1513.5879"
"2033";"614.0936"
"2034";"2677.8638"
"2035";"3031.3936"
"2036";"2587.9548"
"2037";"738.0011"
"2038";"3457.2163"
"2039";"2650.278"
"2040";"553.8973"
"2041";"2518.9854"
"2042";"2035.7098"
"2043";"4424.9995"
"2044";"1518.9576"
"2045";"3144.2285"
"2046";"4097.5435"
"2047";"334.91437"
"2048";"2814.5713"
"2049";"1670.1765"
"2050";"2718.1343"
"2051";"3505.957"
"2052";"2290.4365"
"2053";"665.5862"
"2054";"808.0485"
"2055";"2795.546"
"2056";"3541.2415"
"2057";"2932.1387"
"2058";"2622.4885"
"2059";"1439.2991"
"2060";"2189.3533"
"2061";"2102.8997"
"2062";"1088.6619"
"2063";"1085.6453"
"2064";"1405.9271"
"2065";"2634.2432"
"2066";"2780.8389"
"2067";"734.03876"
"2068";"3707.7224"
"2069";"3618.1318"
"2070";"2420.0815"
"2071";"793.4375"
"2072";"1567.3951"
"2073";"474.50998"
"2074";"1914.1404"
"2075";"3303.0967"
"2076";"2425.598"
"2077";"3037.951"
"2078";"1614.2926"
"2079";"1899.248"
"2080";"594.0635"
"2081";"2283.9663"
"2082";"1572.3479"
"2083";"1011.3163"
"2084";"1620.3025"
"2085";"2789.9365"
"2086";"3394.3462"
"2087";"1175.8959"
"2088";"2107.3125"
"2089";"544.5269"
"2090";"2533.6492"
"2091";"1092.5515"
"2092";"3623.9666"
"2093";"2434.9312"
"2094";"1231.9587"
"2095";"1873.0092"
"2096";"2692.6848"
"2097";"684.08813"
"2098";"2543.438"
"2099";"2429.8765"
"2100";"2503.7297"
"2101";"761.8132"
"2102";"3201.895"
"2103";"2397.178"
"2104";"1049.3473"
"2105";"1906.1061"
"2106";"2427.8687"
"2107";"2145.6895"
"2108";"1042.0951"
"2109";"663.6376"
"2110";"1995.7034"
"2111";"2487.189"
"2112";"3928.8376"
"2113";"1074.1318"
"2114";"287.21628"
"2115";"2300.0667"
"2116";"2934.415"
"2117";"885.43835"
"2118";"3020.8906"
"2119";"1148.6896"
"2120";"3030.3281"
"2121";"2880.4612"
"2122";"2496.4116"
"2123";"3462.162"
"2124";"1294.762"
"2125";"2459.4763"
"2126";"1593.322"
"2127";"2701.3093"
"2128";"3666.687"
"2129";"3396.5608"
"2130";"789.40015"
"2131";"1285.9723"
"2132";"2266.2056"
"2133";"3793.908"
"2134";"2792.3767"
"2135";"2450.6973"
"2136";"3326.9087"
"2137";"431.16016"
"2138";"2154.8132"
"2139";"2171.9656"
"2140";"3991.222"
"2141";"2666.1838"
"2142";"1240.933"
"2143";"619.45355"
"2144";"3418.558"
"2145";"2552.8438"
"2146";"880.75433"
"2147";"3078.5935"
"2148";"3212.1794"
"2149";"3567.9797"
"2150";"1064.5388"
"2151";"3110.8875"
"2152";"2485.3716"
"2153";"2742.749"
"2154";"2544.8857"
"2155";"532.9921"
"2156";"3054.2903"
"2157";"2835.601"
"2158";"1611.9907"
"2159";"3103.586"
"2160";"4036.768"
"2161";"1521.589"
"2162";"1418.3656"
"2163";"2578.8425"
"2164";"1698.8945"
"2165";"1537.3447"
"2166";"2477.8794"
"2167";"1177.5021"
"2168";"1976.3096"
"2169";"2609.3992"
"2170";"2998.7134"
"2171";"2530.1252"
"2172";"3503.2524"
"2173";"2496.8098"
"2174";"983.46594"
"2175";"774.0126"
"2176";"2080.9155"
"2177";"3178.7102"
"2178";"2184.7441"
"2179";"3466.283"
"2180";"2310.9043"
"2181";"780.1101"
"2182";"1142.3638"
"2183";"2844.4412"
"2184";"2539.4211"
"2185";"1184.8665"
"2186";"3300.5261"
"2187";"2056.9028"
"2188";"2584.4573"
"2189";"3427.3218"
"2190";"584.29156"
"2191";"936.24884"
"2192";"3072.1912"
"2193";"1601.6246"
"2194";"1889.7671"
"2195";"3366.2563"
"2196";"1415.5552"
"2197";"2261.2324"
"2198";"2111.731"
"2199";"1118.8754"
"2200";"2691.3088"
"2201";"2271.896"
"2202";"1917.5658"
"2203";"1035.2593"
"2204";"1144.4158"
"2205";"4272.1143"
"2206";"3589.6228"
"2207";"928.52673"
"2208";"1038.3762"
"2209";"783.5752"
"2210";"1972.5503"
"2211";"1308.0508"
"2212";"2113.1343"
"2213";"2783.191"
"2214";"1536.2356"
"2215";"884.3878"
"2216";"825.7233"
"2217";"3665.7314"
"2218";"2588.952"
"2219";"3059.0735"
"2220";"2962.904"
"2221";"1856.3008"
"2222";"2106.197"
"2223";"1399.6931"
"2224";"839.3333"
"2225";"1182.0868"
"2226";"1904.4359"
"2227";"2747.6653"
"2228";"2898.6223"
"2229";"3257.9668"
"2230";"1086.7274"
"2231";"2546.9336"
"2232";"1071.5006"
"2233";"2141.3586"
"2234";"2895.378"
"2235";"1043.2058"
"2236";"2059.6538"
"2237";"1465.1506"
"2238";"1227.3055"
"2239";"1081.027"
"2240";"937.90436"
"2241";"1824.456"
"2242";"654.3739"
"2243";"2788.5598"
"2244";"1592.3464"
"2245";"1183.3757"
"2246";"462.31232"
"2247";"2283.9124"
"2248";"1441.0698"
"2249";"3109.906"
"2250";"3399.036"
"2251";"2555.3125"
"2252";"1972.9716"
"2253";"751.8073"
"2254";"2428.1443"
"2255";"2479.8594"
"2256";"641.8983"
"2257";"1964.1461"
"2258";"1480.199"
"2259";"629.3461"
"2260";"2708.8638"
"2261";"1371.3378"
"2262";"2415.6135"
"2263";"3288.923"
"2264";"3319.7573"
"2265";"3225.228"
"2266";"2513.294"
"2267";"3198.2046"
"2268";"3666.877"
"2269";"999.685"
"2270";"1944.0664"
"2271";"2258.2012"
"2272";"906.5576"
"2273";"2153.7227"
"2274";"2965.8108"
"2275";"1508.7666"
"2276";"793.6491"
"2277";"1993.5912"
"2278";"889.3438"
"2279";"505.29132"
"2280";"3127.4111"
"2281";"2919.9866"
"2282";"1362.2295"
"2283";"2085.6145"
"2284";"3737.6426"
"2285";"2485.565"
"2286";"1025.7245"
"2287";"2190.2097"
"2288";"2401.293"
"2289";"1000.1484"
"2290";"794.1175"
"2291";"2247.0896"
"2292";"3661.4875"
"2293";"2662.7593"
"2294";"915.4975"
"2295";"741.8102"
"2296";"3599.8728"
"2297";"2381.4387"
"2298";"3467.1602"
"2299";"688.9665"
"2300";"973.0745"
"2301";"3650.6855"
"2302";"1573.4341"
"2303";"1925.924"
"2304";"2904.162"
"2305";"2800.4314"
"2306";"3282.779"
"2307";"2498.779"
"2308";"2457.106"
"2309";"2141.386"
"2310";"1285.893"
"2311";"2666.048"
"2312";"2856.0168"
"2313";"3016.3606"
"2314";"3523.097"
"2315";"2881.1187"
"2316";"2430.605"
"2317";"2146.312"
"2318";"2910.6519"
"2319";"1610.4406"
"2320";"2777.6018"
"2321";"2453.0344"
"2322";"717.113"
"2323";"1140.2725"
"2324";"716.5618"
"2325";"3563.8728"
"2326";"2024.6136"
"2327";"3568.2488"
"2328";"986.41656"
"2329";"2333.799"
"2330";"418.05804"
"2331";"1666.4269"
"2332";"714.05615"
"2333";"2792.132"
"2334";"4051.15"
"2335";"4142.552"
"2336";"694.516"
"2337";"3832.139"
"2338";"1663.9514"
"2339";"2493.9956"
"2340";"3119.1567"
"2341";"1066.5237"
"2342";"3648.1235"
"2343";"2414.0945"
"2344";"3867.5518"
"2345";"2724.4937"
"2346";"1611.1965"
"2347";"2091.8276"
"2348";"2442.868"
"2349";"3092.9739"
"2350";"3130.0105"
"2351";"2088.1917"
"2352";"2669.2031"
"2353";"2128.7898"
"2354";"3618.186"
"2355";"772.3269"
"2356";"3299.8804"
"2357";"1452.3055"
"2358";"959.57367"
"2359";"2351.2185"
"2360";"3468.0012"
"2361";"2281.991"
"2362";"1501.7761"
"2363";"2434.893"
"2364";"3217.158"
"2365";"1423.1829"
"2366";"3501.9175"
"2367";"1130.8138"
"2368";"1106.079"
"2369";"3571.5176"
"2370";"949.02655"
"2371";"1058.0413"
"2372";"540.17865"
"2373";"2503.42"
"2374";"1770.5361"
"2375";"607.8898"
"2376";"1338.7024"
"2377";"3281.839"
"2378";"1657.8652"
"2379";"1731.6528"
"2380";"569.7264"
"2381";"1555.8462"
"2382";"3429.1187"
"2383";"2517.599"
"2384";"3413.3372"
"2385";"3011.7861"
"2386";"3617.7837"
"2387";"2380.005"
"2388";"1862.5247"
"2389";"2934.8184"
"2390";"2538.952"
"2391";"2089.2302"
"2392";"2563.6326"
"2393";"1392.0293"
"2394";"3553.5867"
"2395";"3541.9705"
"2396";"1112.5753"
"2397";"1826.0098"
"2398";"2722.1433"
"2399";"250.134"
"2400";"2503.1384"
"2401";"719.28046"
"2402";"838.2615"
"2403";"3481.7505"
"2404";"1607.65"
"2405";"3357.4763"
"2406";"3751.6145"
"2407";"1967.539"
"2408";"3666.3115"
"2409";"2788.6396"
"2410";"2193.3389"
"2411";"1182.0774"
"2412";"944.5685"
"2413";"985.2961"
"2414";"2451.007"
"2415";"2520.3694"
"2416";"1123.2498"
"2417";"1700.455"
"2418";"560.51294"
"2419";"1931.0542"
"2420";"998.3563"
"2421";"2962.822"
"2422";"2452.1748"
"2423";"3308.6997"
"2424";"1893.4465"
"2425";"692.04846"
"2426";"1098.2826"
"2427";"3164.079"
"2428";"3570.862"
"2429";"661.7096"
"2430";"1114.5946"
"2431";"1656.0321"
"2432";"3163.4148"
"2433";"2110.4685"
"2434";"3001.7786"
"2435";"1096.0173"
"2436";"1882.493"
"2437";"605.96906"
"2438";"2685.2598"
"2439";"2601.4568"
"2440";"823.45276"
"2441";"732.05316"
"2442";"2883.753"
"2443";"893.1618"
"2444";"3464.6565"
"2445";"2303.145"
"2446";"1555.4552"
"2447";"2065.855"
"2448";"708.73645"
"2449";"731.4515"
"2450";"2530.7786"
"2451";"2209.7493"
"2452";"2762.849"
"2453";"2255.7766"
"2454";"927.4467"
"2455";"2237.4407"
"2456";"1636.0466"
"2457";"2150.9016"
"2458";"2087.1897"
"2459";"1305.2239"
"2460";"3051.6345"
"2461";"2804.0059"
"2462";"1142.7802"
